Unnamed: 0,label
0,6
1,5
2,2
3,4
4,5
5,3
6,17
7,9
8,4
9,0
10,6
11,4
12,5
13,11
14,4
15,2
16,2
17,15
18,4
19,1
20,7
21,4
22,1
23,12
24,9
25,1
26,6
27,5
28,1
29,3
30,2
31,7
32,3
33,4
34,18
35,15
36,1
37,4
38,8
39,1
40,4
41,2
42,5
43,2
44,0
45,1
46,4
47,10
48,4
49,17
50,13
51,5
52,9
53,6
54,1
55,3
56,1
57,7
58,1
59,2
60,3
61,5
62,17
63,6
64,4
65,9
66,6
67,7
68,15
69,1
70,5
71,5
72,4
73,6
74,8
75,2
76,1
77,7
78,3
79,8
80,5
81,9
82,1
83,9
84,8
85,12
86,2
87,3
88,6
89,4
90,10
91,0
92,3
93,1
94,5
95,9
96,9
97,8
98,9
99,6
100,7
101,9
102,1
103,1
104,6
105,7
106,11
107,1
108,9
109,3
110,2
111,2
112,6
113,2
114,3
115,9
116,6
117,10
118,7
119,8
120,9
121,2
122,5
123,5
124,8
125,16
126,5
127,3
128,4
129,5
130,5
131,6
132,6
133,2
134,2
135,2
136,5
137,8
138,10
139,13
140,2
141,7
142,4
143,2
144,9
145,9
146,11
147,1
148,4
149,5
150,5
151,6
152,2
153,2
154,2
155,5
156,4
157,6
158,5
159,2
160,4
161,1
162,13
163,13
164,8
165,8
166,2
167,2
168,12
169,0
170,1
171,4
172,8
173,6
174,0
175,11
176,15
177,1
178,1
179,11
180,0
181,8
182,2
183,2
184,13
185,8
186,4
187,3
188,2
189,5
190,3
191,4
192,15
193,1
194,5
195,4
196,2
197,2
198,12
199,8
200,5
201,1
202,4
203,10
204,2
205,6
206,9
207,10
208,2
209,7
210,0
211,10
212,5
213,1
214,0
215,6
216,2
217,4
218,3
219,7
220,8
221,8
222,1
223,2
224,3
225,14
226,7
227,5
228,4
229,7
230,10
231,6
232,2
233,4
234,2
235,0
236,6
237,10
238,6
239,3
240,2
241,6
242,0
243,12
244,5
245,11
246,1
247,11
248,11
249,10
250,10
251,1
252,1
253,8
254,3
255,4
256,2
257,4
258,2
259,5
260,1
261,3
262,8
263,9
264,2
265,7
266,5
267,5
268,3
269,3
270,0
271,8
272,5
273,7
274,9
275,10
276,1
277,1
278,0
279,1
280,7
281,0
282,11
283,1
284,8
285,0
286,4
287,1
288,0
289,1
290,5
291,2
292,5
293,4
294,9
295,11
296,1
297,2
298,2
299,3
300,7
301,2
302,4
303,0
304,14
305,9
306,5
307,0
308,7
309,11
310,1
311,1
